Geo Point,Year,Official Code Ripartizione geografica,Official Name Ripartizione geografica,Official Code Regione,Official Name Regione,Official Code Provincia/Città metropolitana,Official Name Provincia/Città metropolitana,Official Code Comune,Official Name Comune,Official Name Comune upper case,Official Name Comune lower case,Iso 3166-3 Area Code,Type,Alternative name Comune,Capoluogo status
"38.9284794270493, 16.687190770896297",2022,4,Sud,18,Calabria,79,Catanzaro,79139,Soveria Simeri,SOVERIA SIMERI,soveria simeri,ITA,Comune,,No
"45.36183506584363, 7.577625287238438",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1207,Pratiglione,PRATIGLIONE,pratiglione,ITA,Comune,,No
"40.79733599448995, 17.238057943573136",2022,4,Sud,16,Puglia,272,Bari,72003,Alberobello,ALBEROBELLO,alberobello,ITA,Comune,,No
"39.75200029698206, 16.391115643693933",2022,4,Sud,18,Calabria,78,Cosenza,78029,Cassano all'Ionio,CASSANO ALL'IONIO,cassano all'ionio,ITA,Comune,,No
"45.248468616225296, 9.290132928558721",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18087,Marzano,MARZANO,marzano,ITA,Comune,,No
"42.283493203340825, 13.555540116649325",2022,4,Sud,13,Abruzzo,66,L'Aquila,66087,San Demetrio ne' Vestini,SAN DEMETRIO NE' VESTINI,san demetrio ne' vestini,ITA,Comune,,No
"42.237467913714276, 12.444431213991187",2022,3,Centro,12,Lazio,56,Viterbo,56025,Faleria,FALERIA,faleria,ITA,Comune,,No
"37.29357331305386, 14.089772058323106",2022,5,Isole,19,Sicilia,85,Caltanissetta,85015,Riesi,RIESI,riesi,ITA,Comune,,No
"37.927312822920484, 13.493042304512944",2022,5,Isole,19,Sicilia,282,Palermo,82080,Villafrati,VILLAFRATI,villafrati,ITA,Comune,,No
"45.09686360649745, 9.319237106507305",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18118,Portalbera,PORTALBERA,portalbera,ITA,Comune,,No
"40.62880006616409, 8.821663147823925",2022,5,Isole,20,Sardegna,90,Sassari,90005,Ardara,ARDARA,ardara,ITA,Comune,,No
"42.27980609197023, 14.065119205094984",2022,4,Sud,13,Abruzzo,68,Pescara,68022,Manoppello,MANOPPELLO,manoppello,ITA,Comune,,No
"46.22165038354922, 10.795559217500744",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22143,Pinzolo,PINZOLO,pinzolo,ITA,Comune,,No
"46.312354802733395, 11.642939339644116",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22147,Predazzo,PREDAZZO,predazzo,ITA,Comune,,No
"43.118419730497706, 11.224722433225903",2022,3,Centro,9,Toscana,52,Siena,52018,Monticiano,MONTICIANO,monticiano,ITA,Comune,,No
"42.617991137511105, 11.811321149923286",2022,3,Centro,12,Lazio,56,Viterbo,56032,Latera,LATERA,latera,ITA,Comune,,No
"42.31755985311216, 13.687288135433771",2022,4,Sud,13,Abruzzo,66,L'Aquila,66024,Carapelle Calvisio,CARAPELLE CALVISIO,carapelle calvisio,ITA,Comune,,No
"45.2643466235202, 10.232722888270132",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17152,Pralboino,PRALBOINO,pralboino,ITA,Comune,,No
"45.90390398183204, 9.168280254619319",2022,1,Nord-Ovest,3,Lombardia,13,Como,13161,Nesso,NESSO,nesso,ITA,Comune,,No
"46.151369106086555, 9.527619330621564",2022,1,Nord-Ovest,3,Lombardia,14,Sondrio,14069,Traona,TRAONA,traona,ITA,Comune,,No
"43.96272178506565, 12.671632733342975",2022,2,Nord-Est,8,Emilia-Romagna,99,Rimini,99005,Misano Adriatico,MISANO ADRIATICO,misano adriatico,ITA,Comune,,No
"45.41991542409415, 11.09860525060001",2022,2,Nord-Est,5,Veneto,23,Verona,23073,San Martino Buon Albergo,SAN MARTINO BUON ALBERGO,san martino buon albergo,ITA,Comune,,No
"45.08173294936036, 10.78646819231083",2022,1,Nord-Ovest,3,Lombardia,20,Mantova,20071,Borgo Virgilio,BORGO VIRGILIO,borgo virgilio,ITA,Comune,,No
"39.298611080171185, 8.68938159608699",2022,5,Isole,20,Sardegna,111,Sud Sardegna,111043,Musei,MUSEI,musei,ITA,Comune,,No
"46.225921489511784, 12.68863424470326",2022,2,Nord-Est,6,Friuli Venezia Giulia,93,Pordenone,93024,Frisanco,FRISANCO,frisanco,ITA,Comune,,No
"44.969911000255884, 7.765883231209433",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1048,Cambiano,CAMBIANO,cambiano,ITA,Comune,,No
"45.69332317824297, 8.796961758165532",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12048,Cavaria con Premezzo,CAVARIA CON PREMEZZO,cavaria con premezzo,ITA,Comune,,No
"41.999496561036175, 14.206237838232873",2022,4,Sud,13,Abruzzo,69,Chieti,69025,Colledimacine,COLLEDIMACINE,colledimacine,ITA,Comune,,No
"45.38017475145126, 9.339503512017531",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15082,Colturano,COLTURANO,colturano,ITA,Comune,,No
"40.81247683617316, 8.841443160101294",2022,5,Isole,20,Sardegna,90,Sassari,90034,Laerru,LAERRU,laerru,ITA,Comune,,No
"42.741038378163545, 13.941207370569497",2022,4,Sud,13,Abruzzo,67,Teramo,67025,Giulianova,GIULIANOVA,giulianova,ITA,Comune,,No
"40.54570826126437, 9.391792225197953",2022,5,Isole,20,Sardegna,91,Nuoro,91009,Bitti,BITTI,bitti,ITA,Comune,,No
"41.09059183443752, 14.703670594543325",2022,4,Sud,15,Campania,62,Benevento,62004,Apollosa,APOLLOSA,apollosa,ITA,Comune,,No
"42.30490806080993, 13.854422469995928",2022,4,Sud,13,Abruzzo,68,Pescara,68004,Brittoli,BRITTOLI,brittoli,ITA,Comune,,No
"45.649732330773205, 9.204862501152686",2022,1,Nord-Ovest,3,Lombardia,108,Monza e della Brianza,108039,Seregno,SEREGNO,seregno,ITA,Comune,,No
"45.40696834343955, 9.852525452469804",2022,1,Nord-Ovest,3,Lombardia,19,Cremona,19097,Soncino,SONCINO,soncino,ITA,Comune,,No
"41.77156113453195, 13.854501941387872",2022,4,Sud,13,Abruzzo,66,L'Aquila,66061,Opi,OPI,opi,ITA,Comune,,No
"41.792224368505195, 13.174976660550639",2022,3,Centro,12,Lazio,60,Frosinone,60002,Acuto,ACUTO,acuto,ITA,Comune,,No
"46.537103621599215, 12.927271046788197",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30088,Ravascletto,RAVASCLETTO,ravascletto,ITA,Comune,,No
"42.87826946889183, 13.776752972004628",2022,3,Centro,11,Marche,44,Ascoli Piceno,44071,Spinetoli,SPINETOLI,spinetoli,ITA,Comune,,No
"45.45340142107638, 8.862432951523925",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15130,Magenta,MAGENTA,magenta,ITA,Comune,,No
"45.06963510674054, 11.794980143830449",2022,2,Nord-Est,5,Veneto,29,Rovigo,29041,Rovigo,ROVIGO,rovigo,ITA,Comune,,Yes
"43.054663373627506, 13.112263719317488",2022,3,Centro,11,Marche,43,Macerata,43058,Valfornace,VALFORNACE,valfornace,ITA,Comune,,No
"43.53237176144681, 10.679163961386877",2022,3,Centro,9,Toscana,50,Pisa,50036,Terricciola,TERRICCIOLA,terricciola,ITA,Comune,,No
"44.64049141114555, 7.302688639091063",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4209,Sanfront,SANFRONT,sanfront,ITA,Comune,,No
"45.439591298311534, 8.61567220735391",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3106,Novara,NOVARA,novara,ITA,Comune,,Yes
"41.8517499755461, 14.229442939092149",2022,4,Sud,14,Molise,94,Isernia,94009,Castel del Giudice,CASTEL DEL GIUDICE,castel del giudice,ITA,Comune,,No
"42.51702734847213, 13.081131771623816",2022,3,Centro,12,Lazio,57,Rieti,57057,Posta,POSTA,posta,ITA,Comune,,No
"42.695461714278025, 13.244146887173288",2022,3,Centro,12,Lazio,57,Rieti,57001,Accumoli,ACCUMOLI,accumoli,ITA,Comune,,No
"45.26694775831939, 10.004938906793619",2022,1,Nord-Ovest,3,Lombardia,19,Cremona,19032,Corte de' Cortesi con Cignone,CORTE DE' CORTESI CON CIGNONE,corte de' cortesi con cignone,ITA,Comune,,No
"42.00873412127703, 12.094869084116997",2022,3,Centro,12,Lazio,258,Roma,58029,Cerveteri,CERVETERI,cerveteri,ITA,Comune,,No
"40.018874620828456, 16.34489414456163",2022,4,Sud,17,Basilicata,76,Potenza,76020,San Paolo Albanese,SAN PAOLO ALBANESE,san paolo albanese,ITA,Comune,,No
"46.15673910114998, 13.002353471362603",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30099,San Daniele del Friuli,SAN DANIELE DEL FRIULI,san daniele del friuli,ITA,Comune,,No
"43.86466323774892, 10.473536109498406",2022,3,Centro,9,Toscana,46,Lucca,46017,Lucca,LUCCA,lucca,ITA,Comune,,Yes
"45.732252543161955, 8.45817791254508",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3026,Briga Novarese,BRIGA NOVARESE,briga novarese,ITA,Comune,,No
"45.90265296965752, 12.117221658596526",2022,2,Nord-Est,5,Veneto,26,Treviso,26026,Farra di Soligo,FARRA DI SOLIGO,farra di soligo,ITA,Comune,,No
"45.54437776406433, 8.023273288204795",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96040,Occhieppo Inferiore,OCCHIEPPO INFERIORE,occhieppo inferiore,ITA,Comune,,No
"39.38373521220038, 17.045219374556975",2022,4,Sud,18,Calabria,101,Crotone,101007,Cirò,CIRÒ,cirò,ITA,Comune,,No
"45.531116845275164, 10.778087139233342",2022,2,Nord-Est,5,Veneto,23,Verona,23023,Cavaion Veronese,CAVAION VERONESE,cavaion veronese,ITA,Comune,,No
"37.29113700080699, 14.365665992973367",2022,5,Isole,19,Sicilia,287,Catania,87040,San Cono,SAN CONO,san cono,ITA,Comune,,No
"43.567856746780805, 13.268503916072234",2022,3,Centro,11,Marche,42,Ancona,42025,Monsano,MONSANO,monsano,ITA,Comune,,No
"40.15284862013139, 9.216091267505004",2022,5,Isole,20,Sardegna,91,Nuoro,91028,Gavoi,GAVOI,gavoi,ITA,Comune,,No
"43.05504833097716, 13.622347700039779",2022,3,Centro,11,Marche,109,Fermo,109025,Monte Vidon Combatte,MONTE VIDON COMBATTE,monte vidon combatte,ITA,Comune,,No
"45.38164905113097, 7.845177822118003",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1261,Scarmagno,SCARMAGNO,scarmagno,ITA,Comune,,No
"41.017172819694295, 14.179607971505025",2022,4,Sud,15,Campania,61,Caserta,61037,Frignano,FRIGNANO,frignano,ITA,Comune,,No
"39.521522197518365, 16.27224369499021",2022,4,Sud,18,Calabria,78,Cosenza,78017,Bisignano,BISIGNANO,bisignano,ITA,Comune,,No
"42.28342754669521, 13.913774310972649",2022,4,Sud,13,Abruzzo,68,Pescara,68032,Pietranico,PIETRANICO,pietranico,ITA,Comune,,No
"37.496008594763026, 14.966318921377855",2022,5,Isole,19,Sicilia,287,Catania,87030,Motta Sant'Anastasia,MOTTA SANT'ANASTASIA,motta sant'anastasia,ITA,Comune,,No
"46.199143807632666, 11.700236203773034",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22038,Canal San Bovo,CANAL SAN BOVO,canal san bovo,ITA,Comune,,No
"42.31129454766137, 12.025330358243746",2022,3,Centro,12,Lazio,56,Viterbo,56057,Vetralla,VETRALLA,vetralla,ITA,Comune,,No
"43.463402033859396, 13.182317274386296",2022,3,Centro,11,Marche,42,Ancona,42042,San Paolo di Jesi,SAN PAOLO DI JESI,san paolo di jesi,ITA,Comune,,No
"45.79156434850025, 9.345090101790808",2022,1,Nord-Ovest,3,Lombardia,97,Lecco,97057,Oggiono,OGGIONO,oggiono,ITA,Comune,,No
"45.42081503651324, 9.05815011708621",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15220,Trezzano sul Naviglio,TREZZANO SUL NAVIGLIO,trezzano sul naviglio,ITA,Comune,,No
"40.471702307882396, 17.409818618222882",2022,4,Sud,16,Puglia,73,Taranto,73002,Carosino,CAROSINO,carosino,ITA,Comune,,No
"45.49650936041079, 11.979700373853705",2022,2,Nord-Est,5,Veneto,28,Padova,28104,Villanova di Camposampiero,VILLANOVA DI CAMPOSAMPIERO,villanova di camposampiero,ITA,Comune,,No
"40.64227528003976, 15.639022391323048",2022,4,Sud,17,Basilicata,76,Potenza,76059,Picerno,PICERNO,picerno,ITA,Comune,,No
"44.665578748043266, 8.72752821296375",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6103,Montaldeo,MONTALDEO,montaldeo,ITA,Comune,,No
"45.53537454084006, 8.315891770514755",2022,1,Nord-Ovest,1,Piemonte,2,Vercelli,2122,Rovasenda,ROVASENDA,rovasenda,ITA,Comune,,No
"45.37989009757357, 10.668117143343768",2022,1,Nord-Ovest,3,Lombardia,20,Mantova,20036,Monzambano,MONZAMBANO,monzambano,ITA,Comune,,No
"45.60276416589061, 9.611818374520038",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16232,Verdellino,VERDELLINO,verdellino,ITA,Comune,,No
"41.55382844991063, 14.331877294167372",2022,4,Sud,14,Molise,94,Isernia,94010,Castelpetroso,CASTELPETROSO,castelpetroso,ITA,Comune,,No
"45.77006294614361, 8.703826809729412",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12132,Varano Borghi,VARANO BORGHI,varano borghi,ITA,Comune,,No
"45.11478061206443, 7.37876380361046",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1303,Villar Dora,VILLAR DORA,villar dora,ITA,Comune,,No
"46.13526284727402, 8.5378682258314",2022,1,Nord-Ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103076,Villette,VILLETTE,villette,ITA,Comune,,No
"46.393381607635355, 11.245440234184434",2022,2,Nord-Est,4,Trentino-Alto Adige,21,Bolzano,21015,Caldaro sulla strada del vino,CALDARO SULLA STRADA DEL VINO,caldaro sulla strada del vino,ITA,Comune,,No
"42.798984859180564, 13.909358598624111",2022,4,Sud,13,Abruzzo,67,Teramo,67044,Tortoreto,TORTORETO,tortoreto,ITA,Comune,,No
"41.372775047915866, 14.0777734036764",2022,4,Sud,15,Campania,61,Caserta,61065,Presenzano,PRESENZANO,presenzano,ITA,Comune,,No
"45.148811199747065, 9.643656985289878",2022,1,Nord-Ovest,3,Lombardia,98,Lodi,98054,Somaglia,SOMAGLIA,somaglia,ITA,Comune,,No
"46.294833833726166, 13.029434487968306",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30124,Trasaghis,TRASAGHIS,trasaghis,ITA,Comune,,No
"40.9005722137364, 14.304986813186769",2022,4,Sud,15,Campania,263,Napoli,63023,Casoria,CASORIA,casoria,ITA,Comune,,No
"46.1984436391698, 9.951255868278889",2022,1,Nord-Ovest,3,Lombardia,14,Sondrio,14070,Tresivio,TRESIVIO,tresivio,ITA,Comune,,No
"40.09896374085162, 16.58021307666507",2022,4,Sud,18,Calabria,78,Cosenza,78103,Rocca Imperiale,ROCCA IMPERIALE,rocca imperiale,ITA,Comune,,No
"46.26077995825371, 13.193295542980398",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30061,Montenars,MONTENARS,montenars,ITA,Comune,,No
"44.21840809544471, 10.981145412531315",2022,2,Nord-Est,8,Emilia-Romagna,237,Bologna,37027,Gaggio Montano,GAGGIO MONTANO,gaggio montano,ITA,Comune,,No
"45.9628811609913, 9.144793012658875",2022,1,Nord-Ovest,3,Lombardia,13,Como,13074,Colonno,COLONNO,colonno,ITA,Comune,,No
"40.379150877013714, 15.822377350735541",2022,4,Sud,17,Basilicata,76,Potenza,76046,Marsicovetere,MARSICOVETERE,marsicovetere,ITA,Comune,,No
"45.96236036599573, 9.702411141757443",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16136,Moio de' Calvi,MOIO DE' CALVI,moio de' calvi,ITA,Comune,,No
"42.34463562553866, 14.318491047752952",2022,4,Sud,13,Abruzzo,69,Chieti,69090,Tollo,TOLLO,tollo,ITA,Comune,,No
"44.1834725391259, 10.449402821797523",2022,3,Centro,9,Toscana,46,Lucca,46010,Castiglione di Garfagnana,CASTIGLIONE DI GARFAGNANA,castiglione di garfagnana,ITA,Comune,,No
"45.35522210146267, 9.320112721654422",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15140,Melegnano,MELEGNANO,melegnano,ITA,Comune,,No
"37.984570239377895, 14.240680046630342",2022,5,Isole,19,Sicilia,283,Messina,83101,Tusa,TUSA,tusa,ITA,Comune,,No
"40.76504518016493, 17.100598978659352",2022,4,Sud,16,Puglia,272,Bari,72031,Noci,NOCI,noci,ITA,Comune,,No
"42.87202318833017, 12.000659741253937",2022,3,Centro,10,Umbria,55,Terni,55011,Fabro,FABRO,fabro,ITA,Comune,,No
"41.8212898768211, 13.14615221420753",2022,3,Centro,12,Lazio,60,Frosinone,60053,Piglio,PIGLIO,piglio,ITA,Comune,,No
"38.483857445561924, 15.93506811825051",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80097,San Ferdinando,SAN FERDINANDO,san ferdinando,ITA,Comune,,No
"45.00896617495979, 9.348500973220844",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18131,Rovescala,ROVESCALA,rovescala,ITA,Comune,,No
"44.78736477962526, 8.246739407186444",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5001,Agliano Terme,AGLIANO TERME,agliano terme,ITA,Comune,,No
"39.93540951982438, 8.781952715674034",2022,5,Isole,20,Sardegna,95,Oristano,95076,Siapiccia,SIAPICCIA,siapiccia,ITA,Comune,,No
"42.06769753979336, 12.622480925542556",2022,3,Centro,12,Lazio,258,Roma,58065,Monterotondo,MONTEROTONDO,monterotondo,ITA,Comune,,No
"45.61757499781534, 10.497132195878196",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17164,Roè Volciano,ROÈ VOLCIANO,roè volciano,ITA,Comune,,No
"40.13249333546524, 18.383323198773173",2022,4,Sud,16,Puglia,75,Lecce,75058,Palmariggi,PALMARIGGI,palmariggi,ITA,Comune,,No
"45.69607645756056, 8.211702678472012",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96021,Crevacuore,CREVACUORE,crevacuore,ITA,Comune,,No
"45.074921160240024, 8.355113107215084",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6150,Sala Monferrato,SALA MONFERRATO,sala monferrato,ITA,Comune,,No
"44.532605797301066, 8.340544799427086",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6165,Spigno Monferrato,SPIGNO MONFERRATO,spigno monferrato,ITA,Comune,,No
"41.66292720498554, 12.768163225281192",2022,3,Centro,12,Lazio,258,Roma,58111,Velletri,VELLETRI,velletri,ITA,Comune,,No
"46.46751384036686, 12.01969309949697",2022,2,Nord-Est,5,Veneto,25,Belluno,25014,Colle Santa Lucia,COLLE SANTA LUCIA,colle santa lucia,ITA,Comune,,No
"42.03059331597653, 13.026533277873224",2022,3,Centro,12,Lazio,258,Roma,58010,Arsoli,ARSOLI,arsoli,ITA,Comune,,No
"45.095020782018445, 8.738313344020352",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18088,Mede,MEDE,mede,ITA,Comune,,No
"39.00756465671889, 8.922904238583257",2022,5,Isole,20,Sardegna,292,Cagliari,92050,Pula,PULA,pula,ITA,Comune,,No
"42.69918790577718, 13.039461737006258",2022,3,Centro,10,Umbria,54,Perugia,54007,Cascia,CASCIA,cascia,ITA,Comune,,No
"45.95344227562833, 7.955604487877405",2022,1,Nord-Ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103039,Macugnaga,MACUGNAGA,macugnaga,ITA,Comune,,No
"45.64869856360735, 10.269538950858914",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17096,Lumezzane,LUMEZZANE,lumezzane,ITA,Comune,,No
"41.59882544681043, 14.045616945632679",2022,4,Sud,14,Molise,94,Isernia,94048,Scapoli,SCAPOLI,scapoli,ITA,Comune,,No
"45.58822218973557, 9.22541480974868",2022,1,Nord-Ovest,3,Lombardia,108,Monza e della Brianza,108034,Muggiò,MUGGIÒ,muggiò,ITA,Comune,,No
"37.138522800819096, 14.677701633266771",2022,5,Isole,19,Sicilia,287,Catania,87020,Licodia Eubea,LICODIA EUBEA,licodia eubea,ITA,Comune,,No
"41.14551544126915, 15.384024352655974",2022,4,Sud,16,Puglia,71,Foggia,71052,Sant'Agata di Puglia,SANT'AGATA DI PUGLIA,sant'agata di puglia,ITA,Comune,,No
"39.890994508962024, 15.802947512019319",2022,4,Sud,18,Calabria,78,Cosenza,78101,Praia a Mare,PRAIA A MARE,praia a mare,ITA,Comune,,No
"44.94396511198344, 8.673873777497835",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6129,Pietra Marazzi,PIETRA MARAZZI,pietra marazzi,ITA,Comune,,No
"40.834680379153575, 14.896959261615633",2022,4,Sud,15,Campania,64,Avellino,64099,Serino,SERINO,serino,ITA,Comune,,No
"42.26355533738633, 12.671305580213696",2022,3,Centro,12,Lazio,57,Rieti,57053,Poggio Mirteto,POGGIO MIRTETO,poggio mirteto,ITA,Comune,,No
"46.17500676244243, 8.479803438357287",2022,1,Nord-Ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103065,Toceno,TOCENO,toceno,ITA,Comune,,No
"39.234367428498985, 16.316134456426514",2022,4,Sud,18,Calabria,78,Cosenza,78097,Piane Crati,PIANE CRATI,piane crati,ITA,Comune,,No
"45.796728011454114, 11.254746805457566",2022,2,Nord-Est,5,Veneto,24,Vicenza,24080,Posina,POSINA,posina,ITA,Comune,,No
"45.64794005631091, 9.38022152132933",2022,1,Nord-Ovest,3,Lombardia,108,Monza e della Brianza,108016,Carnate,CARNATE,carnate,ITA,Comune,,No
"45.91432717104259, 9.126802532096534",2022,1,Nord-Ovest,3,Lombardia,13,Como,13030,Brienno,BRIENNO,brienno,ITA,Comune,,No
"40.37792785034208, 17.640299600047666",2022,4,Sud,16,Puglia,73,Taranto,73012,Manduria,MANDURIA,manduria,ITA,Comune,,No
"41.11851750450145, 14.606889252308076",2022,4,Sud,15,Campania,62,Benevento,62075,Tocco Caudio,TOCCO CAUDIO,tocco caudio,ITA,Comune,,No
"46.06071488180181, 9.215571166799153",2022,1,Nord-Ovest,3,Lombardia,13,Como,13185,Plesio,PLESIO,plesio,ITA,Comune,,No
"44.137401307706796, 7.70503445302928",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4031,Briga Alta,BRIGA ALTA,briga alta,ITA,Comune,,No
"45.07051689261344, 7.921539640607363",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5070,Moncucco Torinese,MONCUCCO TORINESE,moncucco torinese,ITA,Comune,,No
"42.76014608362505, 13.407484959792335",2022,3,Centro,11,Marche,44,Ascoli Piceno,44001,Acquasanta Terme,ACQUASANTA TERME,acquasanta terme,ITA,Comune,,No
"45.65571338750654, 8.598437322467047",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3060,Divignano,DIVIGNANO,divignano,ITA,Comune,,No
"45.344125919615024, 7.748924673169531",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1176,Ozegna,OZEGNA,ozegna,ITA,Comune,,No
"45.26418955872022, 9.39787583605204",2022,1,Nord-Ovest,3,Lombardia,98,Lodi,98015,Castiraga Vidardo,CASTIRAGA VIDARDO,castiraga vidardo,ITA,Comune,,No
"39.31595738376093, 16.27616340594869",2022,4,Sud,18,Calabria,78,Cosenza,78155,Zumpano,ZUMPANO,zumpano,ITA,Comune,,No
"42.18629497838227, 12.697151698536215",2022,3,Centro,12,Lazio,57,Rieti,57027,Fara in Sabina,FARA IN SABINA,fara in sabina,ITA,Comune,,No
"37.267851084742276, 14.243294341494773",2022,5,Isole,19,Sicilia,85,Caltanissetta,85009,Mazzarino,MAZZARINO,mazzarino,ITA,Comune,,No
"37.80525128932165, 14.839482064420277",2022,5,Isole,19,Sicilia,287,Catania,87009,Bronte,BRONTE,bronte,ITA,Comune,,No
"37.58701247914882, 15.039987830329476",2022,5,Isole,19,Sicilia,287,Catania,87024,Mascalucia,MASCALUCIA,mascalucia,ITA,Comune,,No
"42.302968131425196, 13.494196181193308",2022,4,Sud,13,Abruzzo,66,L'Aquila,66044,Fossa,FOSSA,fossa,ITA,Comune,,No
"42.04658856682276, 14.752512489963802",2022,4,Sud,13,Abruzzo,69,Chieti,69083,San Salvo,SAN SALVO,san salvo,ITA,Comune,,No
"39.32384324318299, 16.995298265984747",2022,4,Sud,18,Calabria,101,Crotone,101003,Carfizzi,CARFIZZI,carfizzi,ITA,Comune,,No
"40.710010235538306, 14.70467568307689",2022,4,Sud,15,Campania,65,Salerno,65037,Cava de' Tirreni,CAVA DE' TIRRENI,cava de' tirreni,ITA,Comune,,No
"45.53857992990499, 10.952780958188645",2022,2,Nord-Est,5,Veneto,23,Verona,23052,Negrar di Valpolicella,NEGRAR DI VALPOLICELLA,negrar di valpolicella,ITA,Comune,,No
"37.855872393484816, 15.083938904750207",2022,5,Isole,19,Sicilia,287,Catania,87014,Castiglione di Sicilia,CASTIGLIONE DI SICILIA,castiglione di sicilia,ITA,Comune,,No
"42.779384158467344, 11.467628634110413",2022,3,Centro,9,Toscana,53,Grosseto,53020,Roccalbegna,ROCCALBEGNA,roccalbegna,ITA,Comune,,No
"46.765657692289935, 11.871736433327689",2022,2,Nord-Est,4,Trentino-Alto Adige,21,Bolzano,21081,San Lorenzo di Sebato,SAN LORENZO DI SEBATO,san lorenzo di sebato,ITA,Comune,,No
"44.73379934823102, 11.325508487639212",2022,2,Nord-Est,8,Emilia-Romagna,237,Bologna,37048,Pieve di Cento,PIEVE DI CENTO,pieve di cento,ITA,Comune,,No
"42.57960102374551, 12.660561298391912",2022,3,Centro,10,Umbria,55,Terni,55032,Terni,TERNI,terni,ITA,Comune,,Yes
"44.885210906845934, 10.99182075348294",2022,2,Nord-Est,8,Emilia-Romagna,36,Modena,36038,San Possidonio,SAN POSSIDONIO,san possidonio,ITA,Comune,,No
"45.97566058436246, 9.036354557875491",2022,1,Nord-Ovest,3,Lombardia,13,Como,13253,Alta Valle Intelvi,ALTA VALLE INTELVI,alta valle intelvi,ITA,Comune,,No
"45.22843078895115, 11.879811044548036",2022,2,Nord-Est,5,Veneto,28,Padova,28034,Conselve,CONSELVE,conselve,ITA,Comune,,No
"44.140867573618735, 9.6987642938379",2022,1,Nord-Ovest,7,Liguria,11,La Spezia,11030,Vernazza,VERNAZZA,vernazza,ITA,Comune,,No
"45.790089748769695, 11.473797505707351",2022,2,Nord-Est,5,Veneto,24,Vicenza,24019,Caltrano,CALTRANO,caltrano,ITA,Comune,,No
